Date,Open,High,Low,Close,Volume,Advertising,Alternative Carriers,Broadcasting,Cable
2019-04-11,86.87999725341797,86.88999938964844,86.54000091552734,86.79000091552734,278100,89.24,0.0,64.80000000000001,83.66
2019-04-12,87.31999969482422,87.63999938964844,87.12999725341797,87.63999938964844,634500,69.84,0.0,59.940000000000005,83.66
2019-04-15,87.66000366210938,87.7699966430664,87.05999755859375,87.5999984741211,103700,72.9,0.0,44.53,81.88
2019-04-16,87.91999816894531,87.98999786376953,87.56999969482422,87.83000183105469,140500,74.7,0.0,66.42999999999999,80.99
2019-04-17,87.91999816894531,88.05000305175781,87.56999969482422,87.81999969482422,137400,78.3,0.0,73.0,82.77
2019-04-18,87.93000030517578,88.2699966430664,87.5,87.91999816894531,194700,72.9,0.0,49.64,84.55
2019-04-22,87.75,88.33000183105469,87.68000030517578,88.33000183105469,212700,80.64,0.0,51.84,83.52
2019-04-23,88.48999786376953,89.25,88.33000183105469,89.1500015258789,270700,96.0,0.0,53.76,82.65
2019-04-24,88.98999786376953,89.05000305175781,88.31999969482422,88.52999877929688,111300,81.6,0.0,47.36,81.78
2019-04-25,89.5999984741211,89.5999984741211,88.83000183105469,89.1500015258789,652300,75.84,0.0,54.4,80.91
2019-04-26,89.30999755859375,89.8499984741211,89.01000213623047,89.81999969482422,409200,71.03999999999999,0.0,55.68,79.17
2019-04-29,89.9800033569336,90.68000030517578,89.94999694824219,90.48999786376953,394000,86.0,0.0,36.96,83.66
2019-04-30,88.8499984741211,89.0,88.11000061035156,88.58000183105469,285900,92.0,0.0,53.13,89.0
2019-05-01,88.80999755859375,88.94000244140625,88.0,88.04000091552734,162400,95.0,0.0,56.21,81.88
2019-05-02,88.01000213623047,88.2300033569336,86.87999725341797,87.63999938964844,320000,100.0,0.0,56.980000000000004,86.33
2019-05-03,88.0999984741211,88.79000091552734,87.95999908447266,88.79000091552734,97000,82.0,0.0,72.38,82.77
2019-05-06,87.4000015258789,88.9000015258789,87.4000015258789,88.83999633789062,480000,81.9,0.0,72.38,80.04
2019-05-07,88.18000030517578,88.51000213623047,86.7699966430664,87.55000305175781,530900,90.0,0.0,63.919999999999995,79.17
2019-05-08,87.4800033569336,87.79000091552734,87.20999908447266,87.29000091552734,250500,67.5,0.0,69.56,76.56
2019-05-09,86.66999816894531,87.3499984741211,86.16000366210938,87.20999908447266,400800,75.60000000000001,0.0,68.61999999999999,80.04
2019-05-10,87.08999633789062,87.62999725341797,85.72000122070312,87.30999755859375,148400,63.9,0.0,59.22,79.17
2019-05-13,85.81999969482422,86.16999816894531,84.68000030517578,84.98999786376953,2224300,68.06,54.0,38.879999999999995,80.91
2019-05-14,85.33000183105469,85.86000061035156,84.9000015258789,85.18000030517578,115600,64.78,0.0,72.0,82.65
2019-05-15,84.83999633789062,87.02999877929688,84.83999633789062,86.86000061035156,106800,67.24,0.0,43.92,82.65
2019-05-16,86.93000030517578,88.1500015258789,86.93000030517578,87.58999633789062,148500,72.16,0.0,58.32,80.04
2019-05-17,86.9000015258789,88.0,86.9000015258789,87.2300033569336,126600,61.49999999999999,27.540000000000003,50.4,79.17
2019-05-20,86.72000122070312,86.93000030517578,86.11000061035156,86.41999816894531,118000,65.36,0.0,60.0,84.55
