Date,Advertising
2013-04-01,77.0
2013-04-02,87.0
2013-04-03,91.0
2013-04-04,79.0
2013-04-05,69.0
2013-04-06,35.0
2013-04-07,49.0
2013-04-08,85.0
2013-04-09,92.0
2013-04-10,94.0
2013-04-11,88.0
2013-04-12,69.0
2013-04-13,42.0
2013-04-14,50.0
2013-04-15,99.0
2013-04-16,100.0
2013-04-17,93.0
2013-04-18,86.0
2013-04-19,65.0
2013-04-20,44.0
2013-04-21,52.0
2013-04-22,95.0
2013-04-23,89.0
2013-04-24,90.0
2013-04-25,90.0
2013-04-26,80.0
2013-04-27,35.0
2013-04-28,56.0
2013-04-29,93.0
2013-04-30,88.0
2013-05-01,90.0
2013-05-02,81.9
2013-05-03,63.0
2013-05-04,33.300000000000004
2013-05-05,41.4
2013-05-06,79.2
2013-05-07,80.10000000000001
2013-05-08,87.3
2013-05-09,74.7
2013-05-10,59.4
2013-05-11,37.800000000000004
2013-05-12,29.7
2013-05-13,75.60000000000001
2013-05-14,67.5
2013-05-15,73.8
2013-05-16,71.10000000000001
2013-05-17,59.4
2013-05-18,29.7
2013-05-19,37.800000000000004
2013-05-20,72.0
2013-05-21,67.5
2013-05-22,77.4
2013-05-23,63.9
2013-05-24,62.1
2013-05-25,36.0
2013-05-26,29.7
2013-05-27,32.4
2013-05-28,69.3
2013-05-29,73.8
2013-05-30,69.3
2013-05-31,54.9
2013-06-01,32.0
2013-06-02,36.800000000000004
2013-06-03,73.60000000000001
2013-06-04,69.60000000000001
2013-06-05,80.0
2013-06-06,76.80000000000001
2013-06-07,51.2
2013-06-08,40.800000000000004
2013-06-09,40.800000000000004
2013-06-10,76.0
2013-06-11,66.4
2013-06-12,68.8
2013-06-13,68.8
2013-06-14,58.400000000000006
2013-06-15,41.6
2013-06-16,34.4
2013-06-17,67.2
2013-06-18,64.0
2013-06-19,62.400000000000006
2013-06-20,61.6
2013-06-21,54.400000000000006
2013-06-22,27.200000000000003
2013-06-23,42.400000000000006
2013-06-24,70.4
2013-06-25,72.8
2013-06-26,68.0
2013-06-27,72.8
2013-06-28,60.800000000000004
2013-06-29,36.0
2013-06-30,38.400000000000006
2013-07-01,67.23
2013-07-02,72.09
2013-07-03,56.7
2013-07-04,39.690000000000005
2013-07-05,36.45
2013-07-06,34.830000000000005
2013-07-07,31.590000000000003
2013-07-08,75.33
2013-07-09,69.66000000000001
2013-07-10,77.76
2013-07-11,76.14
2013-07-12,66.42
2013-07-13,39.690000000000005
2013-07-14,35.64
2013-07-15,71.28
2013-07-16,79.38000000000001
2013-07-17,79.38000000000001
2013-07-18,72.9
2013-07-19,68.85000000000001
2013-07-20,37.260000000000005
2013-07-21,41.31
2013-07-22,66.42
2013-07-23,81.0
2013-07-24,73.71000000000001
2013-07-25,79.38000000000001
2013-07-26,68.85000000000001
2013-07-27,39.690000000000005
2013-07-28,42.120000000000005
2013-07-29,76.14
2013-07-30,79.38000000000001
2013-07-31,67.23
2013-08-01,74.69
2013-08-02,60.83
2013-08-03,33.11
2013-08-04,36.19
2013-08-05,69.3
2013-08-06,68.53
2013-08-07,77.0
2013-08-08,76.23
2013-08-09,59.29
2013-08-10,30.03
2013-08-11,39.27
2013-08-12,66.99
2013-08-13,67.76
2013-08-14,67.76
2013-08-15,62.370000000000005
2013-08-16,62.370000000000005
2013-08-17,43.89
2013-08-18,40.04
2013-08-19,73.92
2013-08-20,72.38
2013-08-21,65.45
2013-08-22,72.38
2013-08-23,63.14
2013-08-24,33.88
2013-08-25,40.04
2013-08-26,64.68
