,Open,High,Low,Close,Volume,Interactive Media,Movies,Publishing
2013-04-15,78.66000366210938,78.66000366210938,77.44999694824219,77.68000030517578,226900,39.0,33.92,80.0
2013-04-16,77.87000274658203,78.22000122070312,77.62999725341797,77.9000015258789,54400,13.0,30.72,89.0
2013-04-17,77.75,77.75,76.70999908447266,76.83999633789062,124300,27.0,31.36,88.0
2013-04-18,77.69000244140625,78.12000274658203,77.5,77.62000274658203,16200,67.0,32.64,79.0
2013-04-19,77.87999725341797,78.77999877929688,77.86000061035156,78.75,26800,28.0,42.24,78.0
2013-04-22,79.43000030517578,79.43000030517578,78.2699966430664,79.13999938964844,177600,28.0,35.84,100.0
2013-04-23,79.8499984741211,79.8499984741211,79.0999984741211,79.81999969482422,49200,27.0,32.0,90.0
2013-04-24,79.5,79.5,77.86000061035156,78.37999725341797,146500,14.0,33.92,94.0
2013-04-25,78.9800033569336,79.98999786376953,78.9000015258789,79.77999877929688,87500,70.0,33.28,95.0
2013-04-26,79.7699966430664,79.7699966430664,79.20999908447266,79.5999984741211,14000,100.0,40.96,74.0
2013-04-29,79.94999694824219,79.94999694824219,79.66000366210938,79.93000030517578,424600,81.0,35.84,89.0
2013-04-30,80.05999755859375,80.4000015258789,79.9000015258789,80.2699966430664,37500,54.0,31.36,97.0
2013-05-01,80.43000030517578,80.47000122070312,79.05999755859375,79.16999816894531,99400,67.16,30.24,85.44
2013-05-02,79.30999755859375,79.76000213623047,79.08000183105469,79.55999755859375,45900,45.080000000000005,31.68,84.47999999999999
2013-05-03,80.55999755859375,80.72000122070312,79.70999908447266,79.83999633789062,44300,58.88,43.92,82.56
2013-05-06,80.38999938964844,80.38999938964844,79.44999694824219,79.5199966430664,129300,56.120000000000005,33.839999999999996,84.47999999999999
2013-05-07,79.75,80.41000366210938,79.70999908447266,80.37000274658203,39500,44.160000000000004,30.959999999999997,96.0
2013-05-08,80.31999969482422,81.19000244140625,80.31999969482422,81.13999938964844,51300,66.24000000000001,29.52,83.52
2013-05-09,81.08999633789062,81.08999633789062,80.23999786376953,80.23999786376953,44000,45.080000000000005,31.68,90.24
2013-05-10,80.5999984741211,80.97000122070312,80.43000030517578,80.97000122070312,21600,23.92,41.04,66.24
2013-05-13,81.0,81.0,80.41000366210938,80.44000244140625,52400,57.04,36.72,82.56
2013-05-14,80.56999969482422,81.26000213623047,80.56999969482422,81.19999694824219,68400,34.04,31.68,79.67999999999999
2013-05-15,81.25,81.98999786376953,81.25,81.7699966430664,40700,92.0,31.68,94.08
2013-05-16,81.70999908447266,81.7699966430664,81.23999786376953,81.36000061035156,59800,45.080000000000005,33.12,84.47999999999999
2013-05-17,81.45999908447266,81.68000030517578,81.16999816894531,81.63999938964844,27000,47.84,41.04,66.24
2013-05-20,81.62999725341797,81.6500015258789,80.95999908447266,81.0199966430664,109000,22.080000000000002,36.72,86.39999999999999
2013-05-21,80.88999938964844,81.55999755859375,80.86000061035156,81.01000213623047,69300,45.080000000000005,33.12,69.12
2013-05-22,81.05000305175781,81.44000244140625,79.33000183105469,79.66999816894531,46400,45.080000000000005,33.839999999999996,68.16
2013-05-23,78.80000305175781,80.16000366210938,78.37999725341797,80.16000366210938,51600,34.04,36.72,69.12
2013-05-24,79.7699966430664,79.7699966430664,79.30999755859375,79.7699966430664,17700,72.68,50.4,56.64
2013-05-28,80.54000091552734,80.72000122070312,79.11000061035156,79.12999725341797,210600,79.12,39.6,70.08
2013-05-29,78.8499984741211,78.8499984741211,77.4000015258789,77.79000091552734,67000,45.080000000000005,36.72,85.44
2013-05-30,78.02999877929688,78.5999984741211,77.98999786376953,78.05999755859375,304700,80.96000000000001,39.6,84.47999999999999
2013-05-31,77.47000122070312,78.43000030517578,77.2699966430664,77.27999877929688,32200,23.92,46.8,68.16
2013-06-03,77.18000030517578,77.38999938964844,76.56999969482422,77.27999877929688,97100,40.2,47.879999999999995,74.82
2013-06-04,77.01000213623047,78.23999786376953,77.01000213623047,77.63999938964844,59300,26.130000000000003,43.68,81.7
2013-06-05,77.25,77.41000366210938,76.70999908447266,76.70999908447266,86000,40.2,44.519999999999996,67.94
2013-06-06,76.55000305175781,78.2300033569336,76.55000305175781,78.16000366210938,53800,13.4,48.72,70.52
2013-06-07,78.30000305175781,78.5,77.9800033569336,78.2699966430664,33000,13.4,59.64,66.22
2013-06-10,78.19999694824219,79.06999969482422,78.19999694824219,78.88999938964844,37900,0.0,52.08,77.4
2013-06-11,77.91999816894531,79.16999816894531,77.91999816894531,78.33000183105469,42500,0.0,47.04,84.28
2013-06-12,78.81999969482422,78.81999969482422,77.80999755859375,78.0199966430664,39700,13.4,47.04,86.0
2013-06-13,77.98999786376953,79.3499984741211,77.98999786376953,79.2300033569336,19700,26.8,49.559999999999995,74.82
2013-06-14,79.16999816894531,79.62000274658203,79.16999816894531,79.18000030517578,27000,28.810000000000002,56.28,64.5
2013-06-17,79.08999633789062,79.86000061035156,77.97000122070312,78.56999969482422,1012700,40.870000000000005,54.6,79.98
2013-06-18,78.0999984741211,79.77999877929688,78.0999984741211,79.62999725341797,33600,0.0,51.239999999999995,82.56
2013-06-19,79.63999938964844,79.63999938964844,77.9800033569336,78.04000091552734,47000,40.2,48.72,70.52
2013-06-20,77.37000274658203,77.43000030517578,76.37000274658203,76.5,150000,40.870000000000005,49.559999999999995,73.1
2013-06-21,77.16999816894531,77.16999816894531,76.18000030517578,76.86000061035156,57200,14.07,61.32,69.66
2013-06-24,76.18000030517578,76.61000061035156,75.75,76.1500015258789,182800,26.8,56.28,72.24
2013-06-25,76.6500015258789,77.7300033569336,76.5999984741211,77.52999877929688,58000,26.8,52.08,70.52
2013-06-26,78.06999969482422,78.06999969482422,77.5199966430664,77.86000061035156,28300,67.0,52.08,74.82
2013-06-27,78.29000091552734,79.30000305175781,78.29000091552734,79.05000305175781,36900,27.470000000000002,50.4,77.4
2013-06-28,78.98999786376953,79.30999755859375,78.80999755859375,78.91000366210938,24100,14.07,62.16,56.76
2013-07-01,78.9800033569336,79.41000366210938,78.70999908447266,78.73999786376953,80200,27.44,52.919999999999995,83.7
2013-07-02,78.73999786376953,79.47000122070312,78.51000213623047,78.91000366210938,20600,28.000000000000004,51.239999999999995,79.98
2013-07-03,78.33000183105469,79.5999984741211,78.33000183105469,79.33999633789062,14500,19.040000000000003,57.12,70.68
2013-07-05,79.83999633789062,80.05999755859375,78.80999755859375,80.05999755859375,32200,10.64,73.08,57.660000000000004
2013-07-08,80.4800033569336,80.58000183105469,79.91000366210938,80.36000061035156,54800,17.92,51.239999999999995,81.84
