Date,Federal Reserve
2013-04-01,42.48
2013-04-02,44.839999999999996
2013-04-03,46.61
2013-04-04,44.25
2013-04-05,40.12
2013-04-06,22.419999999999998
2013-04-07,25.369999999999997
2013-04-08,44.839999999999996
2013-04-09,48.97
2013-04-10,59.0
2013-04-11,58.41
2013-04-12,44.25
2013-04-13,28.91
2013-04-14,38.35
2013-04-15,50.739999999999995
2013-04-16,52.51
2013-04-17,51.33
2013-04-18,46.61
2013-04-19,40.12
2013-04-20,26.549999999999997
2013-04-21,29.5
2013-04-22,56.64
2013-04-23,54.279999999999994
2013-04-24,54.87
2013-04-25,57.23
2013-04-26,41.89
2013-04-27,30.68
2013-04-28,31.27
2013-04-29,52.51
2013-04-30,55.459999999999994
2013-05-01,55.00000000000001
2013-05-02,51.7
2013-05-03,37.400000000000006
2013-05-04,17.05
2013-05-05,13.750000000000002
2013-05-06,44.550000000000004
2013-05-07,40.7
2013-05-08,49.50000000000001
2013-05-09,46.2
2013-05-10,36.300000000000004
2013-05-11,17.6
2013-05-12,22.0
2013-05-13,37.400000000000006
2013-05-14,45.1
2013-05-15,45.650000000000006
2013-05-16,40.7
2013-05-17,30.250000000000004
2013-05-18,25.3
2013-05-19,17.05
2013-05-20,29.150000000000002
2013-05-21,35.75
2013-05-22,42.900000000000006
2013-05-23,40.150000000000006
2013-05-24,39.050000000000004
2013-05-25,19.25
2013-05-26,15.400000000000002
2013-05-27,21.450000000000003
2013-05-28,35.75
2013-05-29,31.900000000000002
2013-05-30,30.800000000000004
2013-05-31,36.85
2013-06-01,15.180000000000001
2013-06-02,18.86
2013-06-03,29.44
2013-06-04,23.0
2013-06-05,28.52
2013-06-06,26.68
2013-06-07,28.98
2013-06-08,21.16
2013-06-09,15.180000000000001
2013-06-10,21.62
2013-06-11,33.120000000000005
2013-06-12,26.220000000000002
2013-06-13,23.0
2013-06-14,26.68
2013-06-15,16.1
2013-06-16,17.94
2013-06-17,25.3
2013-06-18,36.800000000000004
2013-06-19,46.0
2013-06-20,37.260000000000005
2013-06-21,30.82
2013-06-22,17.02
2013-06-23,19.32
2013-06-24,26.220000000000002
2013-06-25,26.220000000000002
2013-06-26,27.14
2013-06-27,29.44
2013-06-28,25.3
2013-06-29,14.26
2013-06-30,22.540000000000003
2013-07-01,31.05
2013-07-02,37.35
2013-07-03,30.150000000000002
2013-07-04,17.1
2013-07-05,25.2
2013-07-06,13.950000000000001
2013-07-07,21.150000000000002
2013-07-08,36.0
2013-07-09,34.2
2013-07-10,42.75
2013-07-11,43.65
2013-07-12,32.4
2013-07-13,16.650000000000002
2013-07-14,19.35
2013-07-15,31.5
2013-07-16,31.05
2013-07-17,42.300000000000004
2013-07-18,35.1
2013-07-19,36.45
2013-07-20,27.0
2013-07-21,21.150000000000002
2013-07-22,35.1
2013-07-23,34.2
2013-07-24,35.550000000000004
2013-07-25,25.650000000000002
2013-07-26,35.1
2013-07-27,22.95
2013-07-28,26.55
2013-07-29,45.0
2013-07-30,39.6
2013-07-31,44.550000000000004
2013-08-01,31.82
2013-08-02,28.81
2013-08-03,16.77
2013-08-04,21.5
2013-08-05,29.24
2013-08-06,28.81
2013-08-07,39.99
2013-08-08,40.42
2013-08-09,36.55
2013-08-10,21.07
2013-08-11,13.33
2013-08-12,28.38
2013-08-13,31.39
2013-08-14,33.54
2013-08-15,34.83
2013-08-16,40.42
2013-08-17,15.049999999999999
2013-08-18,13.76
2013-08-19,32.25
2013-08-20,37.41
2013-08-21,43.0
2013-08-22,40.42
2013-08-23,32.68
2013-08-24,19.35
2013-08-25,20.21
2013-08-26,32.25
2013-08-27,40.42
2013-08-28,41.71
2013-08-29,36.98
2013-08-30,36.12
2013-08-31,18.49
2013-09-01,14.580000000000002
2013-09-02,19.98
2013-09-03,22.68
2013-09-04,23.220000000000002
2013-09-05,29.700000000000003
2013-09-06,22.68
2013-09-07,9.72
2013-09-08,17.28
2013-09-09,30.78
2013-09-10,22.68
2013-09-11,27.540000000000003
2013-09-12,21.6
2013-09-13,20.520000000000003
2013-09-14,13.5
2013-09-15,18.36
2013-09-16,29.700000000000003
2013-09-17,25.380000000000003
2013-09-18,54.0
2013-09-19,27.540000000000003
2013-09-20,31.32
2013-09-21,11.34
2013-09-22,14.580000000000002
2013-09-23,25.380000000000003
2013-09-24,23.220000000000002
2013-09-25,26.46
2013-09-26,27.540000000000003
2013-09-27,30.78
2013-09-28,18.900000000000002
2013-09-29,9.18
2013-09-30,25.92
2013-10-01,42.88
2013-10-02,37.76
2013-10-03,28.16
2013-10-04,28.8
2013-10-05,16.64
2013-10-06,21.76
2013-10-07,30.72
2013-10-08,37.12
2013-10-09,64.0
2013-10-10,40.96
2013-10-11,32.0
2013-10-12,14.08
2013-10-13,19.2
2013-10-14,37.12
2013-10-15,30.72
2013-10-16,30.72
2013-10-17,30.72
2013-10-18,25.6
2013-10-19,10.88
2013-10-20,13.44
2013-10-21,27.52
2013-10-22,32.64
2013-10-23,30.72
2013-10-24,33.92
2013-10-25,31.36
2013-10-26,13.44
2013-10-27,16.0
2013-10-28,35.84
2013-10-29,30.72
2013-10-30,40.96
2013-10-31,31.36
2013-11-01,37.05
2013-11-02,25.08
2013-11-03,27.36
2013-11-04,44.459999999999994
2013-11-05,46.739999999999995
2013-11-06,49.019999999999996
2013-11-07,35.339999999999996
2013-11-08,33.629999999999995
2013-11-09,17.099999999999998
2013-11-10,29.069999999999997
2013-11-11,34.199999999999996
2013-11-12,42.18
2013-11-13,41.61
2013-11-14,49.589999999999996
2013-11-15,49.019999999999996
2013-11-16,24.509999999999998
2013-11-17,23.369999999999997
2013-11-18,49.589999999999996
2013-11-19,56.99999999999999
2013-11-20,46.739999999999995
2013-11-21,56.99999999999999
2013-11-22,51.87
2013-11-23,30.779999999999998
2013-11-24,29.069999999999997
2013-11-25,36.48
2013-11-26,46.739999999999995
2013-11-27,33.629999999999995
2013-11-28,21.09
2013-11-29,27.929999999999996
2013-11-30,21.09
2013-12-01,16.8
2013-12-02,29.680000000000003
2013-12-03,27.44
2013-12-04,34.720000000000006
2013-12-05,36.400000000000006
2013-12-06,33.040000000000006
2013-12-07,15.680000000000001
2013-12-08,22.400000000000002
2013-12-09,34.160000000000004
2013-12-10,39.2
2013-12-11,29.120000000000005
2013-12-12,33.6
2013-12-13,35.28
2013-12-14,14.000000000000002
2013-12-15,13.440000000000001
2013-12-16,29.120000000000005
2013-12-17,37.52
2013-12-18,56.00000000000001
2013-12-19,35.84
2013-12-20,23.520000000000003
2013-12-21,12.32
2013-12-22,14.000000000000002
2013-12-23,25.200000000000003
2013-12-24,19.040000000000003
2013-12-25,14.000000000000002
2013-12-26,17.360000000000003
2013-12-27,14.560000000000002
2013-12-28,10.080000000000002
2013-12-29,9.520000000000001
2013-12-30,20.160000000000004
2013-12-31,13.440000000000001
2014-01-01,15.5
2014-01-02,27.0
2014-01-03,21.5
2014-01-04,17.0
2014-01-05,22.0
2014-01-06,30.5
2014-01-07,42.5
2014-01-08,38.0
2014-01-09,44.5
2014-01-10,43.0
2014-01-11,23.5
2014-01-12,23.5
2014-01-13,40.0
2014-01-14,43.0
2014-01-15,50.0
2014-01-16,41.5
2014-01-17,37.5
2014-01-18,20.0
2014-01-19,18.5
2014-01-20,23.0
2014-01-21,31.0
2014-01-22,39.5
2014-01-23,42.0
2014-01-24,37.5
2014-01-25,20.0
2014-01-26,22.5
2014-01-27,28.5
2014-01-28,34.5
2014-01-29,40.5
2014-01-30,46.5
2014-01-31,32.0
2014-02-01,15.600000000000001
2014-02-02,20.8
2014-02-03,42.120000000000005
2014-02-04,52.0
2014-02-05,44.2
2014-02-06,37.96
2014-02-07,45.760000000000005
2014-02-08,29.12
2014-02-09,24.96
2014-02-10,36.4
2014-02-11,47.84
2014-02-12,44.72
2014-02-13,36.4
2014-02-14,35.88
2014-02-15,22.36
2014-02-16,19.76
2014-02-17,33.28
2014-02-18,42.120000000000005
2014-02-19,49.4
2014-02-20,36.4
2014-02-21,41.08
2014-02-22,19.76
2014-02-23,32.76
2014-02-24,41.08
2014-02-25,39.0
2014-02-26,48.36
2014-02-27,45.24
2014-02-28,42.64
2014-03-01,23.76
2014-03-02,17.28
2014-03-03,36.18
2014-03-04,45.900000000000006
2014-03-05,37.800000000000004
2014-03-06,39.42
2014-03-07,32.940000000000005
2014-03-08,16.740000000000002
2014-03-09,36.72
2014-03-10,38.88
2014-03-11,24.3
2014-03-12,29.700000000000003
2014-03-13,41.040000000000006
2014-03-14,44.28
2014-03-15,23.76
2014-03-16,21.060000000000002
2014-03-17,37.800000000000004
2014-03-18,36.72
2014-03-19,54.0
2014-03-20,41.580000000000005
2014-03-21,50.220000000000006
2014-03-22,23.76
2014-03-23,25.380000000000003
2014-03-24,39.42
2014-03-25,44.28
2014-03-26,33.480000000000004
2014-03-27,43.74
2014-03-28,35.64
2014-03-29,17.82
2014-03-30,22.14
2014-03-31,31.860000000000003
2014-04-01,39.0
2014-04-02,45.6
2014-04-03,43.8
2014-04-04,38.4
2014-04-05,18.599999999999998
2014-04-06,19.2
2014-04-07,36.6
2014-04-08,60.0
2014-04-09,45.6
2014-04-10,41.4
2014-04-11,39.6
2014-04-12,17.4
2014-04-13,21.599999999999998
2014-04-14,40.8
2014-04-15,55.199999999999996
2014-04-16,42.6
2014-04-17,35.4
2014-04-18,30.599999999999998
2014-04-19,15.0
2014-04-20,28.799999999999997
2014-04-21,41.4
2014-04-22,42.0
2014-04-23,43.199999999999996
2014-04-24,43.8
2014-04-25,36.6
2014-04-26,11.4
2014-04-27,19.8
2014-04-28,48.0
2014-04-29,46.199999999999996
2014-04-30,48.6
2014-05-01,45.0
2014-05-02,45.5
2014-05-03,16.0
2014-05-04,23.5
2014-05-05,50.0
2014-05-06,46.5
2014-05-07,47.5
2014-05-08,43.5
2014-05-09,42.5
2014-05-10,21.0
2014-05-11,20.5
2014-05-12,43.5
2014-05-13,38.5
2014-05-14,41.0
2014-05-15,47.0
2014-05-16,33.0
2014-05-17,13.0
2014-05-18,13.0
2014-05-19,39.0
2014-05-20,37.0
2014-05-21,39.5
2014-05-22,36.0
2014-05-23,30.5
2014-05-24,16.0
2014-05-25,22.0
2014-05-26,19.5
2014-05-27,34.5
2014-05-28,32.0
2014-05-29,38.0
2014-05-30,34.5
2014-05-31,21.0
2014-06-01,14.0
2014-06-02,23.200000000000003
2014-06-03,18.0
2014-06-04,33.2
2014-06-05,32.4
2014-06-06,18.400000000000002
2014-06-07,11.600000000000001
2014-06-08,15.200000000000001
2014-06-09,23.6
2014-06-10,22.0
2014-06-11,31.6
2014-06-12,21.200000000000003
2014-06-13,24.400000000000002
2014-06-14,11.200000000000001
2014-06-15,13.600000000000001
2014-06-16,20.8
2014-06-17,25.6
2014-06-18,40.0
2014-06-19,21.6
2014-06-20,17.2
2014-06-21,10.8
2014-06-22,10.4
2014-06-23,22.8
2014-06-24,24.0
2014-06-25,26.0
2014-06-26,20.8
2014-06-27,22.8
2014-06-28,20.0
2014-06-29,15.200000000000001
2014-06-30,28.8
2014-07-01,19.38
2014-07-02,25.080000000000002
2014-07-03,23.18
2014-07-04,16.34
2014-07-05,15.2
2014-07-06,19.38
2014-07-07,25.080000000000002
2014-07-08,22.8
2014-07-09,31.54
2014-07-10,25.46
2014-07-11,22.04
2014-07-12,14.06
2014-07-13,17.1
2014-07-14,27.36
2014-07-15,29.26
2014-07-16,33.44
2014-07-17,28.88
2014-07-18,23.94
2014-07-19,14.82
2014-07-20,15.2
2014-07-21,25.46
2014-07-22,23.94
2014-07-23,27.740000000000002
2014-07-24,25.84
2014-07-25,24.7
2014-07-26,19.0
2014-07-27,15.96
2014-07-28,24.7
2014-07-29,31.54
2014-07-30,33.82
2014-07-31,38.0
2014-08-01,22.68
2014-08-02,17.28
2014-08-03,12.6
2014-08-04,32.76
2014-08-05,25.56
2014-08-06,30.599999999999998
2014-08-07,30.24
2014-08-08,26.64
